OBSERVATION_DATE,fx,copper,eur_rate,usd_rate,fx_logret,copper_logret,eur_rate_diff,usd_rate_diff
2024-03-31,0.9266981744045965,8692.819047619048,0.039223809523809515,0.053399999999999996,0.0014816189394321001,0.04564550809193588,-8.095238095286172e-06,0.00019999999999999185
2024-04-30,0.9359790340696368,9445.593636363636,0.0388636363636364,0.053399999999999996,0.009965158133882148,0.08305106288855194,-0.0003601731601731162,0.0
2024-05-31,0.9219988936013277,10117.163478260873,0.038136521739130395,0.053399999999999996,-0.015049053171154366,0.06868498496552226,-0.0007271146245060034,0.0
2024-06-30,0.9336196433572963,9648.167,0.037245,0.0533,0.012525097636376332,-0.04746538673977329,-0.0008915217391303951,-9.999999999999593e-05
2024-07-31,0.9239582370876837,9385.31304347826,0.0368482608695652,0.0538,-0.010402248530516819,-0.027621923914834264,-0.00039673913043480197,0.0005000000000000004
2024-08-31,0.9041591320072332,8981.117727272727,0.0354759090909091,0.053200000000000004,-0.021661496781179533,-0.04402168212265096,-0.0013723517786560988,-0.0005999999999999964
2024-09-30,0.8972633467922835,9259.128571428571,0.0343371428571428,0.0496,-0.007655970743643455,0.030485594388156546,-0.0011387662337662974,-0.003600000000000006
2024-10-31,0.921234454168586,9533.991304347826,0.031666086956521705,0.049,0.026365163507577085,0.029253507242056383,-0.002671055900621097,-0.0005999999999999964
2024-11-30,0.9481369109699441,9075.727142857144,0.030067619047619,0.045899999999999996,0.028784344035778,-0.049259941838977285,-0.0015984679089027058,-0.0031000000000000055
2024-12-31,0.9660902328277462,8909.907727272726,0.0281609090909091,0.0449,0.01875832589286415,-0.018439617532695157,-0.0019067099567098983,-0.000999999999999994
2025-01-31,0.9615384615384615,8976.68043478261,0.027031304348,0.0438,-0.004722672745713993,0.007466266578335648,-0.0011296047429091016,-0.0011000000000000038
2025-02-28,0.9613535858488752,9330.975,0.0252495,0.043899999999999995,-0.00019228920355362337,0.03870935908574188,-0.0017818043479999983,9.999999999999593e-05
2025-03-31,0.9262689885142646,9735.823333333332,0.024424285714,0.0441,-0.0371775998048774,0.042472698800030406,-0.0008252142860000027,0.00020000000000000573
2025-04-30,0.8811349017534584,9172.695909090908,0.022481818182,0.0441,-0.04995393916324384,-0.05958097447869767,-0.0019424675319999994,0.0
2025-05-31,0.8812902088657795,9531.200909090909,0.020912727272999997,0.0435,0.0001762425101496136,0.038339487944421866,-0.0015690909090000024,-0.0006000000000000033
2025-06-30,0.8496176720475785,9835.068095238095,0.019836190476,0.044500000000000005,-0.03660052946333299,0.03138365231018936,-0.0010765367969999967,0.0010000000000000078
2025-07-31,0.8748141020033243,9770.580434782609,0.019863478261,0.043899999999999995,0.029224958228544148,-0.006578501386906935,2.728778499999987e-05,-0.0006000000000000102
2025-08-31,0.8550662676357418,9671.875714285714,0.020210952381,0.0434,-0.022832436992500947,-0.010153611019337712,0.0003474741199999999,-0.0004999999999999935
2025-09-30,0.8521516829995739,9994.773181818182,0.020272727273000002,0.0424,-0.0034144292668445795,0.03284001135334915,6.177489200000219e-05,-0.0010000000000000009
2025-10-31,0.8664760419374405,10739.91826086957,0.020344347826,0.042199999999999994,0.0166699168647192,0.07190520380187213,7.16205529999979e-05,-0.00020000000000000573
2025-11-30,0.8620689655172414,10812.028,0.0204165,0.0412,-0.005099185674051291,0.0066917397940015385,7.215217400000085e-05,-0.000999999999999994
2025-12-31,0.8520790729379687,11790.96409090909,0.020457826087000003,0.0387,-0.011655942728361651,0.08667426499780899,4.1326087000002204e-05,-0.0025000000000000022
2026-01-31,0.8413967185527977,12986.60681818182,0.020277272727,0.0368,-0.012616059971476641,0.09658509851559198,-0.000180553360000002,-0.001899999999999999
2026-02-28,0.845880561664693,12986.60681818182,0.020277272727,0.0368,0.005314898409979442,0.0,0.0,0.0
2026-03-31,0.8738203425375742,12986.60681818182,0.020277272727,0.0365,0.032496627214313706,0.0,0.0,-0.00030000000000000165
